date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jun 19 2025,2025-06-19,0.584,3,Jade Reckoning,0,1
Jun 19 2025,2025-06-19,0.582,15,Jade Reckoning,0,1
Jun 19 2025,2025-06-19,0.582,12,Jade Reckoning,0,1
Jun 19 2025,2025-06-19,0.572,7,Jade Reckoning,0,1
Jun 19 2025,2025-06-19,0.585,7,Jade Reckoning,0,1
Jun 19 2025,2025-06-19,0.587,8,Jade Reckoning,0,1
Jun 19 2025,2025-06-19,0.588,8,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.559,3,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.584,2,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.587,3,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.59,2,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.577,4,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.588,4,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.549,4,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.569,2,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.58,3,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.582,7,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.59,4,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.586,5,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.565,4,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.588,4,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.559,10,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.586,4,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.574,8,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.589,11,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.53,4,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.56,11,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.585,10,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.578,11,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.597,9,Jade Reckoning,0,1
Jun 20 2025,2025-06-20,0.577,8,Jade Reckoning,0,1
Jun 21 2025,2025-06-21,0.581,4,Jade Reckoning,0,1
Jun 21 2025,2025-06-21,0.587,1,Jade Reckoning,0,1
Jun 21 2025,2025-06-21,0.602,3,Jade Reckoning,0,1
Jun 21 2025,2025-06-21,0.608,1,Jade Reckoning,0,1
Jun 21 2025,2025-06-21,0.549,4,Jade Reckoning,0,1
Jun 21 2025,2025-06-21,0.556,3,Jade Reckoning,0,1
